OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
2896,2226422-A,18553,8,-122.350423000000006,47.733247499999997,2/9/2010 0:00:00,23485
2897,2231924-A,59828,2,-122.369334699999996,47.646813700000003,2/15/2010 16:56:20,41068
2898,2239515-A,61043,8,-122.357779300000004,47.521612900000001,2/23/2010 20:37:21,33920
2899,2244251-A,52567,8,-122.301924700000001,47.643179400000001,2/25/2010 20:56:58,49779
2900,2261984-A,59251,1,-122.285289599999999,47.606424300000000,3/3/2010 14:16:15,60482
2901,2262094-A,25533,12,-122.319031800000005,47.543505400000001,3/3/2010 20:19:01,42795
2902,2262372-A,48006,2,-122.298968500000001,47.538961399999998,3/3/2010 23:51:34,20134
2903,2275694-A,28352,6,-122.320334500000001,47.623151499999999,3/23/2010 23:49:54,26168
2904,2300753-A,57758,8,-122.349537999999995,47.643955300000002,3/31/2010 18:37:09,44913
2905,2306334-A,68485,6,-122.324313599999996,47.690460500000000,7/1/2010 10:51:56,59606
2906,2347176-A,84571,16,-122.286376300000001,47.686636900000003,5/9/2010 10:48:57,30087
2907,2347176-B,84571,16,-122.286376300000001,47.686636900000003,5/11/2010 17:20:53,30087
2908,2351960-B,62125,1.5,-122.385743000000005,47.646618300000000,6/4/2010 14:30:55,51269
2909,2382560-A,81703,2,-122.316382500000003,47.685311800000001,6/8/2010 6:54:28,23048
2910,2385812-A,23690,30,-122.322156000000007,47.589754300000003,6/11/2010 21:17:20,44877
2911,2387969-A,46302,12,-122.334071800000004,47.598320100000002,6/16/2010 6:11:52,8233
2912,2395517-A,43220,8,-122.359899299999995,47.551312299999999,6/24/2010 20:55:27,39549
2913,2398984-A,65163,2,-122.375367900000001,47.500707800000001,6/28/2010 17:18:34,36451
2914,2418961-A,40743,2,-122.385809300000005,47.586417800000000,7/8/2010 11:09:08,56423
2915,2419003-A,47625,8,-122.262024900000000,47.512833000000001,7/23/2010 7:38:53,29438
2916,2419622-A,55891,12,-122.336036899999996,47.600860599999997,7/11/2010 10:39:55,18933
2917,2420831-A,65163,2,-122.375367900000001,47.500707800000001,7/15/2010 7:24:01,36451
2918,2422303-A,84370,20,-122.359218400000003,47.572799799999999,7/14/2010 15:26:45,66749
2919,2426298-A,106686,42,-122.321584400000006,47.651086399999997,7/20/2010 20:43:04,38416
2920,2428551-A,60241,1,-122.294829800000002,47.609068399999998,7/25/2010 22:40:17,33182
2921,2433992-A,20372,2,-122.406327700000006,47.571132300000002,7/30/2010 15:07:38,21677
2922,2442520-A,31933,1,-122.362702100000007,47.652367300000002,8/2/2010 10:34:14,31441
2923,2451799-A,28451,4,-122.394493299999993,47.518253999999999,8/9/2010 21:08:47,-1
2924,2454626-A,67334,4,-122.272611900000001,47.536223200000002,8/13/2010 7:45:56,26851
2925,2455066-A,68740,8,-122.398126599999998,47.579823200000000,8/13/2010 15:52:34,58498
2926,2456926-A,59251,1,-122.285324399999993,47.606465800000002,8/17/2010 4:57:43,60482
2927,2464919-A,48025,6,-122.266778700000003,47.526550600000000,8/25/2010 21:05:10,64202
2928,2465918-A,497766,16,-122.365864400000007,47.520923300000000,8/26/2010 22:44:42,59153
2929,2471116-A,33031,24,-122.328349599999996,47.586128000000002,8/30/2010 19:28:47,-1
2930,2482712-A,59251,1,-122.285324399999993,47.606465800000002,9/3/2010 21:04:19,60482
2931,2483639-A,70176,6,-122.335685400000003,47.704475700000003,9/8/2010 16:30:44,50780
2932,2484390-A,18814,12,-122.326089400000001,47.539679800000002,9/9/2010 20:22:21,45798
2933,2488353-A,59505,6,-122.285399799999993,47.538965800000000,10/1/2010 17:32:18,28344
2934,2490826-A,73105,4,-122.302443999999994,47.692087700000002,9/18/2010 13:32:29,31298
2935,2490826-B,73105,4,-122.302443999999994,47.692087700000002,9/19/2010 20:18:13,31298
2936,2490890-A,499132,16,-122.334096400000007,47.597684200000003,9/19/2010 18:00:06,51549
2937,2512631-A,43311,6,-122.385798399999999,47.700491499999998,9/29/2010 18:39:29,57312
2938,2526111-A,43804,8,-122.323065299999996,47.700002300000001,10/13/2010 20:50:23,9951
2939,2526703-A,17174,20,-122.332893999999996,47.586129200000002,10/14/2010 6:46:55,-1
2940,2532803-A,46945,2,-122.403479899999994,47.674469500000001,10/20/2010 20:35:01,41127
2941,2558188-A,25319,8,-122.386934600000004,47.699005000000000,11/11/2010 19:34:38,59504
2942,2567760-A,23144,8,-122.265356100000005,47.547433800000000,11/20/2010 15:06:14,48790
2943,2567766-A,30891,12,-122.331870499999994,47.606567300000002,11/21/2010 6:21:26,15197
2944,2567811-A,38073,8,-122.374021400000004,47.520788500000002,11/21/2010 4:07:30,53772
2945,2567860-A,65294,8,-122.367880900000003,47.732000399999997,11/21/2010 17:20:36,-1
2946,2570757-A,56434,4,-122.388589100000004,47.511517099999999,11/25/2010 6:24:10,62260
2947,2570762-A,48771,4,-122.340969099999995,47.732337000000001,11/25/2010 5:41:20,52270
2948,2570763-A,27293,8,-122.267117600000006,47.543835000000001,11/25/2010 6:04:44,61097
2949,2570766-A,40284,8,-122.380060999999998,47.560680699999999,11/25/2010 6:03:20,9683
2950,2570834-A,21910,8,-122.376025799999994,47.573269300000000,11/29/2010 7:59:00,64680
2951,2582109-A,54365,6,-122.409490099999999,47.571263199999997,11/30/2010 20:20:30,25389
2952,2583493-B,19023,4,-122.320285100000007,47.646947599999997,12/10/2010 18:13:34,29667
2953,2590053-B,55338,8,-122.334258800000001,47.723229699999997,12/16/2010 15:36:35,40630
2954,2594890-A,36428,6,-122.296673799999994,47.623103899999997,12/16/2010 6:15:12,12677
2955,2594890-B,36428,6,-122.296673799999994,47.623103899999997,12/16/2010 7:16:23,12677
2956,2599004-3,815863,8,-122.313245100000003,47.656851500000002,2/4/2011 10:01:24,23672
2957,2614096-A,86049,20,-122.322471500000006,47.634615599999997,1/1/2011 20:30:51,36985
2958,2614096-B,86049,20,-122.322471500000006,47.634615599999997,1/2/2011 14:00:01,36985
2959,2614114-A,60959,4,-122.271913999999995,47.660705000000000,1/2/2011 11:03:31,23146
2960,2616709-A,72227,4,-122.302821399999999,47.709821200000000,1/3/2011 15:38:17,63578
2961,2616815-A,63308,8,-122.356422600000002,47.522548399999998,1/3/2011 20:28:39,42309
2962,2616816-A,25515,6,-122.309029300000006,47.556738500000002,1/4/2011 4:41:59,60889
2963,2617157-A,31933,1,-122.362702100000007,47.652367300000002,1/4/2011 21:15:31,31441
2964,2617554-A,13217,12,-122.329347100000007,47.637151299999999,1/6/2011 0:36:14,52977
2965,2617798-A,21845,12,-122.387389099999993,47.639120900000002,1/6/2011 14:54:02,64971
2966,2617901-A,25804,6,-122.300316199999997,47.558508400000001,1/6/2011 19:46:01,21720
2967,2625612-A,66663,4,-122.272612400000000,47.535540800000000,1/17/2011 18:33:37,39628
2968,2640618-A,32942,2,-122.314686499999993,47.685631999999998,1/30/2011 19:08:24,66610
2969,2646224-A,14960,8,-122.269950100000003,47.530003800000003,2/15/2011 9:39:34,9715
2970,2654276-A,72327,8,-122.290009100000006,47.533090100000003,2/12/2011 22:45:01,48890
2971,2656386-A,31031,8,-122.318462499999995,47.704950300000000,2/16/2011 6:49:38,41020
2972,2659677-A,20643,8,-122.368973199999999,47.628816000000000,3/19/2011 10:44:10,23748
2973,2662213-A,13721,6,-122.309014199999993,47.710361900000002,2/26/2011 18:37:02,47645
2974,2662214-A,23468,6,-122.364520099999993,47.520478300000001,2/26/2011 19:04:25,41684
2975,2672706-A,76222,8,-122.350133999999997,47.626734999999996,3/1/2011 18:40:20,24270
2976,2674921-A,67636,8,-122.311773799999997,47.549985499999998,3/5/2011 14:32:29,-1
2977,2711060-A,895110,12,-122.337364500000007,47.590382900000002,4/2/2011 11:26:34,15443
2978,2719438-A,29518,2,-122.407097100000001,47.565861800000000,4/12/2011 21:38:50,41656
2979,2722377-A,31524,2,-122.268362900000000,47.537007600000003,4/14/2011 17:46:44,35495
2980,2763261-A,85355,12,-122.370409400000000,47.645057199999997,5/13/2011 14:53:30,56113
2981,2763261-C,53444,8,-122.370551399999997,47.645056900000000,6/3/2011 20:45:23,56113
2982,2770708-A,42196,2,-122.308293599999999,47.618540400000001,5/20/2011 6:18:43,21601
2983,2771345-B,78347,2,-122.363171800000003,47.628620599999998,6/9/2011 17:55:13,53001
2984,2771372-A,12061,6,-122.345094399999994,47.721878500000003,5/21/2011 8:08:57,22964
2985,2779928-A,87638,24,-122.330141800000007,47.604791200000001,5/29/2011 10:49:24,54766
2986,2797044-A,65336,8,-122.262002899999999,47.515428100000001,6/6/2011 19:12:03,35546
2987,2797775-A,36079,8,-122.394157500000006,47.517160099999998,6/8/2011 9:43:53,64111
2988,2799306-A,86465,20,-122.312522700000002,47.640425600000000,6/12/2011 6:40:09,22085
2989,2804180-A,63418,6,-122.304553200000001,47.646421799999999,6/14/2011 21:11:56,7475
2990,2805576-A,75255,8,-122.314057399999996,47.697669699999999,6/17/2011 16:33:04,55670
2991,2806298-A,30898,12,-122.336686499999999,47.590278599999998,6/20/2011 11:30:51,15416
2992,2808964-3,16207,12,-122.339904399999995,47.574471099999997,8/4/2011 7:48:02,-1
2993,2811333-A,35912,8,-122.306308599999994,47.602992700000001,6/29/2011 13:57:55,48344
2994,2811587-B,83799,24,-122.360709000000000,47.651753300000003,7/8/2011 11:09:01,47287
2995,2811852-A,30914,24,-122.326038699999998,47.586127699999999,6/23/2011 20:59:51,29776
2996,2827832-A,21857,4,-122.298460000000006,47.632545600000000,7/3/2011 7:33:02,-1
2997,2834018-A,17530,2,-122.280018900000002,47.558214399999997,7/10/2011 9:41:10,24983
2998,2848723-A,18485,16,-122.387139500000004,47.543066799999998,7/29/2011 11:20:55,26761
2999,2848723-B,18485,16,-122.387139500000004,47.543066799999998,8/4/2011 6:36:26,26761
3000,2857343-A,66383,2,-122.383285799999996,47.516620600000003,7/30/2011 9:48:15,39958
3001,2866645-A,70567,2,-122.405533700000007,47.577619800000001,8/7/2011 7:19:36,1329
3002,2869168-A,53954,8,-122.331693599999994,47.550481599999998,8/11/2011 14:05:36,51925
3003,2870520-A,70417,2,-122.406463700000003,47.577667099999999,8/11/2011 21:35:43,-1
3004,2871114-A,73289,1,-122.296988999999996,47.602701699999997,8/14/2011 8:45:32,56354
3005,2871117-A,45948,6,-122.368046600000000,47.732095299999997,8/14/2011 6:41:02,-1
3006,2874839-A,507224,12,-122.334697899999995,47.590381800000003,8/19/2011 21:12:25,13124
3007,2880200-A,62125,1.5,-122.385743000000005,47.646618300000000,8/29/2011 23:37:50,51269
3008,2890185-A,48351,2,-122.399784199999999,47.677602899999997,9/8/2011 14:53:41,21439
3009,2895360-A,19083,16,-122.333510500000003,47.579867999999998,9/5/2011 15:34:43,19549
3010,2898816-A,70210,8,-122.284381800000006,47.681686800000001,9/9/2011 18:13:41,4491
3011,2898883-A,930256,8,-122.337131900000003,47.625852999999999,9/10/2011 14:49:42,375
3012,2899826-A,65045,2,-122.395646600000006,47.638726599999998,9/12/2011 23:36:58,28636
3013,2900826-C,41530,8,-122.392408099999997,47.550259900000000,9/14/2011 14:06:25,62147
3014,2901937-A,49294,8,-122.267003799999998,47.681568599999999,9/14/2011 20:20:48,51041
3015,2903724-A,815844,8,-122.313214500000001,47.661295699999997,9/16/2011 0:00:00,14220
3016,2934343-A,19061,8,-122.335162400000002,47.602651299999998,10/4/2011 12:46:30,29234
3017,2936298-A,86073,16,-122.293268699999999,47.625570699999997,10/6/2011 23:32:33,-1
3018,2936298-B,86073,16,-122.293268699999999,47.625570699999997,10/10/2011 5:05:56,-1
3019,2937614-A,22827,30,-122.321600399999994,47.574362800000003,10/8/2011 7:10:19,46764
3020,2937614-B,22827,30,-122.321600399999994,47.574362800000003,10/8/2011 12:10:44,46764
3021,2937664-A,53236,2,-122.313422799999998,47.619829500000002,10/8/2011 18:53:28,6385
3022,2941765-A,35130,2,-122.406661900000003,47.577759100000002,10/14/2011 20:59:19,22181
3023,2945120-A,20282,2,-122.278770699999995,47.673954999999999,10/18/2011 16:06:31,47931
3024,2945517-A,17629,8,-122.332139600000005,47.710491699999999,10/19/2011 12:07:18,55617
3025,2962530-A,79470,8,-122.304259299999998,47.702557900000002,11/3/2011 6:56:57,54037
3026,2965273-A,30914,24,-122.326038699999998,47.586127699999999,11/3/2011 8:10:02,29776
3027,2972587-A,60787,2,-122.326846900000007,47.627321400000000,11/4/2011 7:43:25,60315
3028,2972598-A,65357,8,-122.408739499999996,47.670036699999997,12/8/2011 8:15:56,54251
3029,2973017-A,63749,4,-122.280270900000005,47.677640599999997,11/6/2011 14:55:35,40496
3030,2973019-A,70756,6,-122.304296399999998,47.705745999999998,11/6/2011 11:54:27,27441
3031,2982103-A,26491,4,-122.401145700000001,47.694975900000003,11/16/2011 7:23:03,24597
3032,2983827-A,44240,8,-122.264543000000003,47.523838800000000,11/19/2011 14:42:17,64825
3033,2988828-A,9979,8,-122.356068500000006,47.692453999999998,11/24/2011 17:21:41,35127
3034,2988889-A,65041,6,-122.287626200000005,47.660542200000002,11/26/2011 13:56:55,37955
3035,3006273-A,64399,8,-122.281636599999999,47.527891400000001,12/8/2011 21:31:56,59110
3036,3006726-A,65357,8,-122.408739499999996,47.670036699999997,3/15/2012 14:51:45,54251
3037,3006889-A,894910,12,-122.294248100000004,47.624852900000000,12/10/2011 18:36:15,-1
3038,3006915-A,79743,8,-122.363126600000001,47.663677499999999,12/12/2011 0:23:36,41266
3039,3032118-A,63761,6,-122.268509199999997,47.674641500000000,12/14/2011 6:22:11,5410
3040,3033624-A,71690,4,-122.302272200000004,47.706079899999999,12/16/2011 7:02:36,64328
3041,3034336-B,39135,6,-122.321058500000007,47.696792199999997,12/18/2011 20:33:42,26424
3042,3036811-A,73479,8,-122.377759100000006,47.509094800000000,12/22/2011 7:22:58,59260
3043,3037856-A,44468,2,-122.269898999999995,47.534647600000000,12/23/2011 20:40:14,27835
3044,3037866-A,24146,6,-122.398970800000001,47.692983499999997,12/24/2011 16:46:37,35622
3045,3049853-A,66703,8,-122.315906200000001,47.711068099999999,12/31/2011 10:55:43,30573
3046,3052325-A,51723,20,-122.287203199999993,47.549789799999999,1/4/2012 10:34:07,15187
3047,3054305-A,25230,2,-122.384933000000004,47.538882200000003,1/5/2012 23:03:49,5102
3048,3054596-A,33303,8,-122.376094699999996,47.569729500000001,1/9/2012 2:59:15,46142
3049,3059928-A,64792,4,-122.365321399999999,47.704136200000001,1/16/2012 18:29:03,65190
3050,3059952-A,31928,8,-122.399481800000004,47.659270100000001,1/16/2012 23:03:08,39216
3051,3063833-A,51944,8,-122.381933399999994,47.536284000000002,1/19/2012 20:52:34,43696
3052,3064285-A,55650,8,-122.372744900000001,47.635337600000000,1/21/2012 8:24:27,31511
3053,3064364-A,34252,6,-122.297987800000001,47.680756299999999,1/22/2012 10:49:00,-1
3054,3067198-A,67211,6,-122.294787999999997,47.697519999999997,1/24/2012 20:08:49,23542
3055,3068460-A,74154,8,-122.273394800000005,47.538325000000000,1/27/2012 6:37:25,61177
3056,3083474-A,70732,12,-122.382080400000007,47.521530900000002,2/5/2012 4:11:54,56974
3057,3089698-A,30848,2,-122.378807899999998,47.647934599999999,2/12/2012 12:50:18,23690
3058,3093659-A,49429,24,-122.345412899999999,47.522537300000003,2/17/2012 8:13:12,62159
3059,3093751-A,56019,4,-122.389550200000002,47.512155700000001,2/15/2012 20:39:00,40219
3060,3132902-A,50602,8,-122.279357700000006,47.537051400000003,3/23/2012 15:50:01,46694
3061,3133228-A,42657,2,-122.328291399999998,47.657901000000003,3/24/2012 17:47:59,34680
3062,3147566-A,80781,12,-122.352723499999996,47.627802500000001,4/2/2012 9:48:00,10898
3063,3158797-A,41139,6,-122.320370199999999,47.700892300000000,4/11/2012 14:48:50,44771
3064,3162177-A,57397,8,-122.313381300000003,47.571312499999998,4/13/2012 15:20:31,23858
3065,3162659-A,86845,12,-122.283497699999998,47.607559700000003,4/24/2012 12:01:33,60484
3066,3185436-A,506211,2,-122.267639099999997,47.537928299999997,4/28/2012 19:05:39,44586
3067,3185458-A,50263,8,-122.367061600000000,47.652812699999998,4/29/2012 13:58:45,-1
3068,3204675-A,9541,30,-122.322433399999994,47.594666799999999,5/8/2012 6:31:07,51583
3069,3207279-A,21267,8,-122.368852099999998,47.628769699999999,5/8/2012 14:59:25,60296
3070,3222595-A,85050,24,-122.330511599999994,47.605195899999998,5/27/2012 7:23:23,1672
3071,3249737-A,83803,20,-122.374435500000004,47.636707199999996,6/12/2012 7:52:35,58070
3072,3252798-A,47021,6,-122.403633400000004,47.575761499999999,6/13/2012 17:03:43,54938
3073,3257026-A,894910,12,-122.294248100000004,47.624852900000000,6/16/2012 12:44:10,-1
3074,3257060-A,31933,1,-122.362702100000007,47.652367300000002,6/18/2012 6:23:53,31441
3075,3257066-A,26933,2,-122.395300899999995,47.580230999999998,6/18/2012 13:16:33,42515
3076,3261196-A,33100,8,-122.328236799999999,47.523559800000001,6/20/2012 16:21:56,64928
3077,3261342-A,84304,30,-122.321440899999999,47.657534900000002,6/21/2012 6:49:14,-1
3078,3262709-A,18402,12,-122.341003299999997,47.625640199999999,6/25/2012 7:13:25,5575
3079,3278724-A,31524,2,-122.268362900000000,47.537007600000003,7/2/2012 17:53:29,35495
3080,3279638-B,48096,8,-122.250623200000007,47.510937900000002,7/16/2012 7:26:31,35028
3081,3283909-A,83073,30,-122.363496699999999,47.528308099999997,7/10/2012 17:39:17,61207
3082,3284300-A,34902,2,-122.278762700000001,47.558224199999998,7/11/2012 21:00:28,28280
3083,3293311-A,73642,6,-122.355358100000004,47.618696200000002,7/23/2012 9:52:18,13776
3084,3293311-B,73642,6,-122.355358100000004,47.618696200000002,7/28/2012 10:25:10,13776
3085,3308242-A,52493,12,-122.360714799999997,47.704714199999998,7/31/2012 9:08:13,59524
3086,3313253-A,83750,16,-122.285237300000006,47.685014799999998,8/3/2012 10:09:05,52562
3087,3313479-A,54572,12,-122.323737600000001,47.594565000000003,8/5/2012 7:51:20,23810
3088,3318894-A,42319,6,-122.286867999999998,47.727753700000001,8/10/2012 21:29:42,32876
3089,3319515-A,24968,2,-122.258807700000006,47.519474700000004,8/12/2012 16:14:30,-1
3090,3323571-A,63584,8,-122.365005300000007,47.650491000000002,8/16/2012 21:23:43,56062
3091,3326435-A,13617,8,-122.309641200000002,47.560510399999998,8/20/2012 16:20:26,51861
3092,3326866-A,14220,16,-122.334101700000005,47.587872200000000,8/21/2012 4:45:32,50021
3093,3332525-A,71861,1,-122.360133000000005,47.668734600000001,8/26/2012 12:54:08,28528
3094,3341426-A,20050,8,-122.377422300000006,47.561563700000001,8/27/2012 14:30:25,18786
3095,3342339-A,72378,8,-122.357189700000006,47.686230999999999,8/29/2012 14:28:07,7879
3096,3345302-A,85513,12,-122.283471700000007,47.606380000000001,8/31/2012 7:46:03,2202
3097,3348429-A,62430,8,-122.339109500000006,47.691015600000000,9/5/2012 15:15:13,32465
3098,3348674-A,32613,6,-122.345138899999995,47.726002600000001,9/6/2012 9:35:40,20304
3099,3349336-A,69370,12,-122.320670199999995,47.603161999999998,9/7/2012 10:16:02,14276
3100,3355650-A,81356,12,-122.325736899999995,47.597545599999997,9/13/2012 12:07:27,-1
3101,3362486-A,85598,12,-122.388036000000000,47.648517400000003,9/28/2012 7:20:51,52851
3102,3363546-A,21559,6,-122.355392600000002,47.619300000000003,9/25/2012 10:08:59,13778
