WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
10083371,WATER MAIN REPAIR,23045,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/17/2019,1255004.67,238661.604,2616 31ST AVE W
10084209,LEAK IN STREET INVESTIGATION,55400,"12"" SUPPLY FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,5/17/2019,1287293.462,252429.716,7503 57TH PL NE
10084244,WATER MAIN REPAIR,28293,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/17/2019,1287336.728,252453.938,7503 57TH PL NE
10084647,LEAK IN STREET INVESTIGATION,62184,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,5/19/2019,1282923.668,200427.495,42ND AVE S / S FRONTENAC ST
10085787,LEAK IN STREET INVESTIGATION,75787,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/20/2019,1280065.236,212051.458,RAINIER AVE S/S ESTELLE ST
10086533,WATER MAIN REPAIR,62184,"30"" FEEDER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,30,5/20/2019,1282923.667,200427.495,6929 42ND AVE S
10089879,LEAK IN STREET INVESTIGATION,55936,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,5/22/2019,1287310.346,207012.384,4827 LAKE WASHINGTON BLVD S
10091659,WATER MAIN REPAIR,66654,"2"" DISTRIBUTION MAIN",DAMAGED,,,CUST/PLUMBER DAMAGE,,2,5/23/2019,1283656.787,203725.18,44TH AVE S / S KENNY ST
10093386,LEAK IN STREET INVESTIGATION,21180,"2"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,2,5/24/2019,1289977.102,181698.336,S 128TH ST/BEACON AVE S
10097998,WATER MAIN SHUT DOWN - (MOCK),86778,"20"" FEDDER/DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,20,5/29/2019,1259297.441,250417.571,1711 NW 65TH ST
10100061,WATER MAIN REPAIR,83682,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,20,5/29/2019,1260178.21,236061.455,W NEWTON ST & 15TH AVE W
10123923,LEAK IN STREET INVESTIGATION,36231,"8"" DISTRIBUTION MAIN",,,,,,8,6/1/2019,1284956.274,209151.492,4232 48TH AVE S
10127607,LEAK IN STREET INVESTIGATION  (FURTHER),27755,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,6/3/2019,1276394.02,234620.428,1530 17TH AVE E
10135137,LEAK IN STREET INVESTIGATION,78500,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,6/10/2019,1269887.326,229478.431,DENNY WAY/BOREN AVE
10135161,WATER MAIN REPAIR,78500,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,6/10/2019,1269887.325,229478.431,DENNY WAY / BOREN AVE
10156117,WATER MAIN REPAIR,60638,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,6/18/2019,1277201.362,212663.628,3327 21ST AVE S
10158525,LEAK IN STREET INVESTIGATION,57555,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,6/20/2019,1272309.508,231599.675,BELLEVUE AVE E/E ROY ST
10163272,WATER MAIN REPAIR,57555,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,6/20/2019,1272309.508,231599.675,BELLEVUE AVE E/E ROY ST
10164530,"WATER MAIN REPAIR - 2"" GALV",506211,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,6/21/2019,1286152.013,199522.071,5150 S ORCHARD ST
10173038,WATER MAIN REPAIR,48081,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,6/26/2019,1274274.373,258539.225,9601 8TH AVE NE
10175716,WATER MAIN REPAIR,54339,"1"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,1,6/28/2019,1276921.73,231529.112,19TH AVE E/E ROY ST
10195263,LEAK IN STREET INVESTIGATION,82456,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,7/2/2019,1255626.143,247815.941,2852 NW MARKET
10197690,WATER MAIN REPAIR,63746,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,TREEROOT,,8,7/3/2019,1278715.527,250433.601,6561 24TH AVE NE
10205524,LEAK IN STREET INVESTIGATION,52507,"4"" DISTRIBUTION MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,7/10/2019,1257973.73,188283.374,10856 MARINE VIEW DR SW
10206598,WATER MAIN REPAIR,75192,"1"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,1,7/11/2019,1266352.048,232737.796,319 WARD ST
10207414,WATER MAIN REPAIR,33125,"4"" DISTRIBUTION MAIN",,,,,,4,7/11/2019,1271486.468,272223.109,2116 N 148TH ST
10213152,LEAK IN STREET INVESTIGATION,20659,"8"" DISTRIBUTION MAIN",,,,,,8,7/16/2019,1269793.94,223564.171,COLUMBIA ST
10213974,LEAK IN STREET INVESTIGATION,14605,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,7/16/2019,1256684.947,202744.411,CALIFORNIA AVE SW / FAUNTLEROY WAY SW
10214100,WATER MAIN REPAIR,14605,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,7/16/2019,1256684.947,202744.411,6413 CALIFORNIA AVE SW
10214217,"6"" WATER MAIN REPAIR",61242,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,7/16/2019,1284068.765,196888.292,7926 45TH AVE S
10214418,WATER MAIN REPAIR - MIPL,522132,"16"" SUPPLY MAIN",,,,,,16,7/17/2019,1308204.558,214381.879,118TH AVE SE UNDER I-90
10225112,LEAK IN STREET INVESTIGATION,30684,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/22/2019,1271513.431,198997.434,582 S RIVERSIDE DR
10229543,WATER MAIN REPAIR,86449,"42"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,42,7/25/2019,1269522.261,254173.372,N 80TH & ASHWORTH AVE N
10229660,WATER MAIN REPAIR,27711,"12"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,CHKFORLK,,UNKNOWN CAUSE,,12,7/25/2019,1259436.297,245795.154,4714 BALLARD AVE NW
10230075,WATER MAIN REPAIR,52099,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,7/26/2019,1274276.661,240545.177,3130 PORTAGE BAY PL E
10230377,WATER MAIN SHUT DOWN,80902,"12"" DISTRIBUTION MAIN",,,,,,12,7/26/2019,1267977.065,228937.998,6TH AVE / BATTERY ST
10241135,LEAK IN STREET INVESTIGATION,23065,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,7/29/2019,1267909.117,229811.003,7TH AVE/JOHN ST
10241336,LEAK IN STREET INVESTIGATION,66123,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,30,7/29/2019,1273189.015,217981.628,AIRPORT WAY S/S MASSACHUSETTS ST
10241362,WATER MAIN REPAIR,23065,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,7/29/2019,1267909.117,229811.003,7TH AVE/JOHN ST
10241786,LEAK NEAR METER INVESTIGATION,75192,"1"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,1,7/29/2019,1266352.048,232737.796,323 WARD ST
10241923,WATER MAIN REPAIR,75192,"1"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,1,7/29/2019,1266352.048,232737.796,323 WARD ST
10241948,WATER MAIN REPAIR,66123,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,,,30,7/29/2019,1273189.015,217981.628,AIRPORT WAY S / S MASSACHUSETTS ST
10274479,WATER MAIN INVESTIGATE / REPAIR - VALLEY ST,507336,"8"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,,,"STRUCK BY MOLE, BORING, JACKING, ETC.",,8,8/14/2019,1271456.551,231965.837,EASTLAKE AVE E / VALLEY ST
10284764,LEAK IN STREET INVESTIGATION,73624,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/19/2019,1275525.902,245228.164,4522 BROOKLYN AVE NE
10292685,LEAK IN STREET INVESTIGATION,59075,"8"" DISTRIBUTION MAIN",,,,,,8,8/25/2019,1259824.602,209559.117,3250 SW AVALON WAY
10292698,WATER MAIN REPAIR,37778,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING IN LINE WITH A CORP,,8,8/25/2019,1260257.209,209581.459,3250 SW AVALON WAY
10300111,LEAK IN STREET INVESTIGATION,62376,"30"" FEEDER/DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,COATING / LINING SYSTEM BREACHED,,30,8/26/2019,1282921.75,200103.972,7011 42ND AVE S
10301661,WATER MAIN REPAIR,62376,"30"" FEEDER/DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,30,8/26/2019,1282921.75,200103.972,7011 42ND AVE S
10302440,LEAK IN STREET INVESTIGATION,38737,"12"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,12,8/27/2019,1263143.339,230795.598,401 W ELLIOTT ST
10316361,LEAK IN STREET INVESTIGATION,961040,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/2/2019,1286231.347,245855.264,NE 50TH ST/HAROLD PL NE
10316619,WATER MAIN REPAIR,961040,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,2,9/2/2019,1286231.347,245855.264,NE 50TH ST/HAROLD PL NE
10317015,WATER MAIN SHUT DOWN - MOCK SHUTDOWN,82926,"20"" FEEDER MAIN",,,,,,20,9/3/2019,1269939.169,223797.793,1ST AVE / COLUMBIA ST & VICINITY
10322542,LEAK IN STREET INVESTIGATION,58400,"6"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,6,9/5/2019,1272218.46,231788.153,714 BELLEVUE AVE E
10323064,WATER MAIN REPAIR,31767,"8"" DISTRIBUTION MAIN",DAMAGED SERVICE,DAMGSVC,,DAMAGE BY OTHERS,CI,8,9/7/2019,1259651.502,201825.475,34TH AVE SW/SW HOLLY ST
10326125,LEAK IN STREET INVESTIGATION,47455,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/8/2019,1272527.02,232608.82,1005 SUMMIT AVE E
10326272,LEAK NEAR METER INVESTIGATION,68849,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/8/2019,1272155.056,248910.393,6002 1ST AVE NE
10334023,WATER MAIN SHUT DOWN,47802,"8"" DISTRIBUTION MAIN",,,,,,8,9/10/2019,1265642.559,269534.833,N 137TH ST / GREENWOOD AVE N
10343793,WATER MAIN REPAIR,18819,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,9/16/2019,1282945.669,201442.933,6608 42ND AVE S
10347045,WATER MAIN REPAIR,52958,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,SU091-N000577-DEMAND_WORK,INSUFFICIENT INDICATORS/EVIDENCE,,6,9/17/2019,1261334.82,191825.411,26TH AVE SW/SW 98TH ST
10348567,LEAK IN STREET INVESTIGATION,50602,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/19/2019,1283251.882,199256.448,42ND AVE S/S OTHELLO ST
10348700,WATER MAIN REPAIR,50835,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,9/19/2019,1283252.13,199204.439,42ND AVE S/S OTHELLO ST
10349072,WATER MAIN REPAIR,35130,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,9/19/2019,1252115.518,214718.963,2752 58TH AVE SW
10350061,LEAK IN STREET INVESTIGATION,64472,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,9/20/2019,1278187.683,250449.267,6535 RAVENNA AVE NE
10350287,WATER MAIN REPAIR,22866,"2"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE BY EXCAVATING EQUIPT,,2,9/20/2019,1255058.985,194354.158,9121 FAUNTLEROY WAY SW
10355706,LEAK IN STREET INVESTIGATION,24066,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/24/2019,1265171.562,200559.06,7056 14TH AVE SW
10356102,WATER MAIN REPAIR,24066,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,9/24/2019,1265171.562,200559.06,7056 14TH AVE SW
10369135,WATER MAIN REPAIR,23101,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,9/30/2019,1273173.939,217223.716,AIRPORT WAY S/S HOLGATE ST
10381577,LEAK IN STREET INVESTIGATION,60113,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,10/2/2019,1266792.716,284749.298,DAYTON AVE N/N 195TH ST
10382724,WATER MAIN REPAIR,60113,"12"" FEEDER MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,10/2/2019,1266792.716,284749.298,DAYTON AVE N/N 195TH ST
10384337,WATER MAIN REPAIR,44702,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,10/3/2019,1285779.84,198333.094,5126 S MEDLEY CT
10389285,WATER MAIN REPAIR,72064,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/7/2019,1286841.54,204330.695,55TH AVE S / S ORCAS ST
10393763,LEAK NEAR METER INVESTIGATION,19793,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,10/10/2019,1272792.068,194051.407,838 S DIRECTOR ST
10393892,WATER MAIN REPAIR,19793,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/10/2019,1272792.068,194051.407,838 S DIRECTOR ST
10403910,LEAK IN STREET INVESTIGATION - MONITOR,40423,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,10/15/2019,1257402.584,247517.945,NW 54TH ST/24TH AVE NW
10428808,LEAK IN STREET INVESTIGATION,48519,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,10/27/2019,1266604.471,267494.645,EVANSTON AVE N/N 130TH ST
10428858,WATER MAIN REPAIR,48519,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,null,PIPE RESTS ON HARD TRENCH BED SOILS,,8,10/27/2019,1266604.471,267494.645,EVANSTON AVE N/N 130TH ST
10438592,LEAK IN STREET INVESTIGATION,85446,"24"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,24,10/28/2019,1260941.917,246391.703,5000 14TH AVE NW
10438674,LEAK IN STREET INVESTIGATION - NEED A SAMPLE!!!,85446,"24"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,24,10/28/2019,1260941.917,246391.703,5000 14TH AVE NW
10440579,LEAK IN STREET INVESTIGATION,64792,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,10/30/2019,1263234.77,260602.05,10411 ALDERBROOK AVE NW
10441449,WATER MAIN REPAIR,64792,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,10/30/2019,1263234.77,260602.05,10411 ALDERBROOK AVE NW
10452757,LEAK NEAR METER INVESTIGATION,56407,"8"" DISTRIBUTION MAIN",,,,,,8,11/2/2019,1281057.006,269520.048,13751 32ND AVE NE
10456398,WATER MAIN REPAIR,56407,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/4/2019,1281057.006,269520.048,13751 32ND AVE NE
10460573,LEAK NEAR METER INVESTIGATION,17038,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,11/5/2019,1259038.854,185836.839,MARINE VIEW DR SW/35TH AVE SW
10460631,WATER MAIN REPAIR,17038,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,11/5/2019,1259038.854,185836.839,MARINE VIEW DR SW/35TH AVE SW
10469708,LEAK IN STREET INVESTIGATION,76420,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/12/2019,1280339.369,204192.459,32ND AVE S/S ORCAS ST
10469776,WATER MAIN REPAIR,76420,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/12/2019,1280339.369,204192.459,32ND AVE S/S ORCAS ST
10469833,LEAK IN STREET INVESTIGATION,40645,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/13/2019,1285240.631,190910.605,51ST AVE S/S BOND ST
10469932,WATER MAIN REPAIR,40645,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,null,PIPE RESTS ON HARD TRENCH BED SOILS,,8,11/13/2019,1285240.631,190910.605,51ST AVE S/S BOND ST
10472459,WATER MAIN REPAIR,1028326,"12"" WATER MAIN",,,,,,12,11/14/2019,1257476.089,247294.766,24TH
10485011,LEAK IN STREET INVESTIGATION,28153,"2"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,2,11/22/2019,1271205.693,198835.246,5TH AVE S/S WEBSTER ST
10485101,WATER MAIN REPAIR,28153,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,11/22/2019,1271205.693,198835.245,5TH AVE S/S WEBSTER ST
10498160,LEAK IN STREET INVESTIGATION,65357,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/26/2019,1252291.826,248382.112,5608 39TH AVE W
10499112,WATER MAIN REPAIR,65357,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/26/2019,1252291.826,248382.112,5608 39TH AVE W
10500240,LEAK NEAR METER INVESTIGATION,69832,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/28/2019,1278857.854,203229.009,2480 S SPENCER ST
10500254,WATER MAIN REPAIR,69832,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,UTILITY CROSSING,,8,11/28/2019,1278857.854,203229.009,2480 S SPENCER ST
10500483,LEAK IN STREET INVESTIGATION,67717,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/29/2019,1268423.353,253176.568,1112 N 76TH ST
10500497,LEAK IN STREET,67717,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/29/2019,1268423.353,253176.568,1112 N 76TH ST
10500498,WATER MAIN REPAIR,67717,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/30/2019,1268423.353,253176.568,1112 N 76TH ST
10500553,LEAK IN STREET INVESTIGATION,55274,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/30/2019,1258990.826,207166.282,SW HUDSON ST/36TH AVE SW
10500599,WATER MAIN REPAIR,55274,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/30/2019,1258990.826,207166.282,SW HUDSON ST/36TH AVE SW
10507491,LEAK NEAR METER INVESTIGATION,65357,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/1/2019,1252291.826,248382.112,5606 39TH AVE W
10507504,WATER MAIN REPAIR,65357,"8"" DISTRIBUTION MAIN",,,null,,,8,12/1/2019,1252291.826,248382.112,5606 39TH AVE W
10507558,LEAK IN STREET INVESTIGATION,21910,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/1/2019,1259642.791,212928.461,3269 35TH AVE SW
10507570,WATER MAIN REPAIR,21910,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/1/2019,1259642.792,212928.462,3269 35TH AVE SW
10510113,LEAK IN STREET INVESTIGATION,19490,"8"" DISTRIBUTION MAIN",WATERMAIN,,10510113,UNKNOWN CAUSE,,8,12/2/2019,1271142.597,285327.245,N 198TH ST/MERIDIAN AVE N
10510345,WATER MAIN REPAIR,51321,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/2/2019,1270980.971,285353.365,N 198TH ST/MERIDIAN AVE N
10510549,WATER MAIN REPAIR,60280,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/2/2019,1263099.498,202042.695,6520 DELRIDGE WAY SW
10510989,WATER MAIN REPAIR,21510,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/3/2019,1252136.169,247550.645,W CRAMER
10511755,LEAK IN STREET INVESTIGATION,531748,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/3/2019,1282269.868,195292.589,39TH AVE S/S CLOVERDALE ST
10511990,WATER MAIN REPAIR,531748,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/4/2019,1282269.867,195292.588,39TH AVE S/S CLOVERDALE ST
10512090,WATER MAIN REPAIR,41211,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,null,CRACKING IN LINE WITH A CORP,,8,12/4/2019,1273005.553,239277.121,2857 FRANKLIN AVE E
10512620,LEAK NEAR METER INVESTIGATION,56589,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/4/2019,1257640.937,285045.295,2512 NW 195TH PL
10513788,LEAK IN STREET INVESTIGATION,41211,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,CRACKING IN LINE WITH A CORP,,8,12/4/2019,1273005.553,239277.121,2857 FRANKLIN AVE E
10514228,LEAK IN STREET INVESTIGATION,70009,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,null,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/5/2019,1280281.978,261392.628,30TH AVE NE/NE 107TH ST
10514677,WATER MAIN REPAIR,70009,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/5/2019,1280281.978,261392.628,10703 30TH AVE NE
10515101,LEAK IN STREET INVESTIGATION,53415,"10"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,10,12/5/2019,1258821.034,246404.668,20TH AVE NW/BALLARD AVE NW
10515211,LEAK NEAR METER INVESTIGATION,17651,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,12/6/2019,1284469.087,258309.16,46TH AVE NE/NE 97TH ST
10515591,WATER MAIN REPAIR,17651,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/6/2019,1284469.087,258309.16,9552 46TH AVE NE
10651932,LEAK IN STREET INVESTIGATION,35992,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/14/2019,1259757.468,193895.98,32ND AVE SW/SW BARTON ST
10651967,WATER MAIN REPAIR,35992,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,8,12/14/2019,1259757.467,193895.98,32ND AVE SW/SW BARTON ST
